5.103352092092866554e-02,1.020809960473779976e-01,-1.488134385666523007e-01,1.303459874156771281e-01,-1.366563409573148258e-01,1.133903456381490094e-01,-7.901344427205791998e-02,1.095194315902217608e-02,-1.252333353237825297e-01,-1.445292792447790131e-01
1.837746203435325354e-03,1.210208419101649335e-02,-3.820072445129214789e-02,3.914046087415659625e-02,2.491371308727835521e-02,1.968784889534153093e-02,-2.319895934133359150e-02,5.755939015807046144e-02,-9.036058966576068774e-02,-1.031124101722468434e-01
-9.611105582686244042e-02,-3.735716199832447848e-02,-2.826301160043950822e-02,-6.168108812928951856e-04,-8.639136880056247358e-02,1.291786486076909879e-01,1.103047817426184019e-01,-3.384022405194477001e-02,-7.956868591705683336e-02,1.032500262596647289e-02
-2.824128292243516247e-03,4.505480752258439470e-02,-1.047845365691990049e-01,6.416078828861154770e-02,1.457716673471799729e-01,-2.222939265826445743e-02,1.537125928567484312e-02,1.260704748450214019e-01,-1.381071970210614730e-01,-1.149954349286250177e-02
2.998631807740401167e-02,-9.340251773240576538e-02,-2.314702484341429889e-02,1.255280560873862916e-01,-1.349873874988631317e-01,1.178176369485760822e-01,-8.132175807368829945e-02,1.495330497846821538e-01,-8.700419807306704334e-02,8.288827048099364769e-02
-3.358969516692456025e-03,7.413903970400254062e-02,8.582133603198696670e-02,1.318247841849633784e-01,-6.920197417256672423e-02,-1.118270164339512512e-01,-9.584182699071884526e-02,-1.057750239018978022e-01,-4.366396229016994424e-03,-1.148132838714908122e-01
-7.408378748920420309e-02,-1.537004929644408824e-02,-1.098199882791389415e-01,9.013625134082686730e-03,1.135652271435975413e-01,1.054140073453872228e-01,4.246960988526224390e-02,1.359373328824398930e-01,1.394129143763455370e-01,-5.281850412910894799e-02
1.212341722999909222e-01,-7.168807525823259197e-02,-1.204951309019449690e-01,7.647259658414898298e-02,-1.277673361752585945e-01,9.523675750155968789e-02,-1.417721257984569383e-01,-6.582208928781915769e-02,-8.995096216690473545e-02,-1.209065416998325593e-02
-1.238741336008346988e-01,-1.045586654420096184e-01,4.578611361837536808e-02,4.610333881415484836e-02,-1.261760747233555413e-01,5.961572260524694578e-02,3.736873370125420868e-02,-8.753631540952561130e-02,1.171955196644562658e-01,-3.555222686596890003e-02
-7.436859160764426602e-02,1.207923977542167127e-01,8.958936643520690191e-02,1.128993017243107022e-01,6.083123060365611123e-02,6.076770182298180112e-02,-1.033374377299882685e-01,4.865880547815198964e-03,1.957193342265789449e-02,1.098067794732519309e-01
1.280710486627581191e-01,8.168403870314117077e-03,3.481540312086961464e-02,1.297263361028475337e-01,-7.556566423629007545e-02,9.882668621722137670e-02,6.687175149452731504e-02,2.904854674625961808e-02,-7.965942722474499138e-02,1.798367267116693369e-02
-4.412235378640032291e-02,2.038519604284116937e-02,-8.099556026333219749e-02,-2.333774112971204184e-02,6.567623009880185769e-02,1.188071243730220716e-01,1.351463624574389399e-03,3.785742318800883188e-03,-1.048321962876657409e-01,-9.032545660621764394e-02
-2.588337584735000280e-02,-3.179860561304622552e-02,-2.951553080176881616e-02,8.166588868600024864e-02,-1.244528910005095884e-01,1.279670533848047652e-02,4.300467733668215248e-02,7.506644332595215074e-02,-7.326449187994167611e-02,-2.173487689837568654e-02
5.497397825394601673e-02,3.235673492773289295e-03,-3.117492725136374737e-02,1.033855788498286299e-01,-1.444086617420442253e-01,7.247882643644118494e-02,-1.143949185031413324e-01,-6.697149690468655325e-02,2.177338119277151107e-03,1.276911238618173017e-01
-4.543983263496794572e-02,-7.683752062233401015e-02,-3.123438869470798827e-04,1.240884189041188829e-01,8.985010864008323439e-02,-1.284212030848294779e-02,-4.246396286413594429e-02,7.869942390881881633e-02,-5.678226384277634126e-02,2.808803100177742484e-02
1.333906233852978351e-01,-5.775454675806991622e-02,-1.315697067984052809e-02,6.670093280621519627e-02,-4.474484475319748938e-02,-1.049218891574444507e-02,-1.247406203347680015e-01,1.381181697268965558e-01,7.051978985866726168e-02,7.448147223694870367e-02
1.021036247310832396e-01,-1.276857236372668791e-01,-2.133114767775040263e-02,-9.894182411313433290e-02,-1.295951420884127736e-01,-1.198650242747577033e-01,-6.446638420243577805e-02,2.420378116281322878e-02,-1.187140859992318331e-01,1.114941968806493627e-01
-1.259033326840729508e-02,-2.991988368433246004e-02,-6.758065113641602284e-02,1.228399803892416681e-01,-5.755042034590114597e-02,-4.676209182868912989e-02,1.408499772782319526e-01,8.128007744884326036e-02,-1.545748342494729366e-01,-1.926223706464229649e-02
-1.001773602713207090e-01,3.999026607036534897e-02,5.095052911905267184e-02,2.952475764966382490e-02,6.658693930662352989e-02,1.327954225932588272e-01,-9.742011093736104022e-02,1.273426201866527108e-01,1.288958186731796185e-01,-4.697833531795141994e-03
-9.212388164568444116e-03,1.015557729241939877e-01,-1.166302876986769765e-01,1.218740832213980607e-01,9.306343481953921470e-02,-1.454061910088124132e-01,5.229354119372887216e-02,2.417883275090952199e-03,-5.671980656231354057e-02,1.318443653331206888e-02
-1.416357650450290884e-01,1.348614247426154211e-01,1.419037982865484770e-01,1.424574727828944098e-03,-5.137877586822987147e-02,1.803057263541482658e-02,-3.426585650151373758e-02,2.590806143743835249e-02,-2.048734370903844415e-02,5.052425411737467703e-02
5.632790820766941930e-02,6.232862549852735690e-02,2.219133709253923170e-02,1.221812585770606086e-01,-6.849051117497430285e-02,-4.400544397336558777e-02,5.229772018794953681e-02,1.076741475527362712e-01,-1.319283388638683996e-02,8.252196753656992900e-02
1.081486550211726710e-01,-5.625050692373953498e-02,5.101639841841067169e-02,1.062589755506985201e-01,-1.851844237372595597e-03,-8.666253142965957279e-02,1.213528248989764746e-01,-2.584699080680791933e-02,-1.501474920843069161e-01,-4.547741858378220869e-02
1.085290338316920594e-01,-4.106426601330732951e-02,1.358348146038567128e-01,-4.756839710273495087e-02,-1.112254600323324231e-02,-3.079563880153861344e-02,-5.732323411719347089e-02,9.854431187229530098e-02,-2.113969444592963404e-02,-8.790278512936074151e-02
8.059268090862603540e-02,8.992906869831926442e-02,-7.937078847148254512e-03,-9.137089409743084922e-02,4.298644382067937086e-02,-3.020355053362908104e-02,-1.016743211765817889e-01,9.008658650381481947e-02,-6.818543119147464637e-02,1.782098529076625582e-03
-1.130190599811004282e-01,8.379133624239201716e-02,3.442743104336884463e-02,-1.358635322624140995e-02,-1.267279193217620836e-01,-6.607446509613035257e-02,3.123489223820893890e-02,-1.421204780328550188e-01,-3.579269955326251640e-02,-3.235125242044259442e-02
9.599882102833726116e-02,1.315204371349700530e-01,-2.643149589677699918e-02,1.220680046989049139e-01,1.032633388547105346e-01,3.434226846529109256e-02,1.009431035206976579e-01,-7.796981429234385585e-02,9.398256762194770464e-02,8.250091454419650194e-02
1.397557587188804906e-01,1.039400423922449412e-01,-1.403570660544018189e-01,-8.380282104238631624e-02,-7.766899425841716775e-03,-7.108694757326562697e-02,3.600239810372735105e-02,7.828864420971368143e-02,1.354258187620183407e-01,-7.713484652140832620e-02
-2.988298292510639664e-02,4.966247208700552696e-02,6.701034921299031666e-02,-4.194149034884241123e-02,-1.519307371834333065e-02,6.507561862220181959e-02,6.966394696613451010e-02,1.410707209456669997e-01,2.279298569102011784e-02,1.390157819899399405e-01
1.330063107397211619e-01,1.036622339921883518e-01,6.075286072075439248e-02,5.665105418781457569e-04,-9.987000169457083132e-02,1.735285917024559366e-02,-4.566597732108575169e-02,-1.332507726086772371e-01,1.435641964717744024e-01,5.907613516382462238e-02
3.892369200655970696e-02,7.367675042234225757e-02,-7.388612360233579035e-02,-1.288183696629218999e-01,-3.304809353325485755e-02,2.576463893679911688e-02,-2.196693411225025816e-02,-3.665001006074945777e-02,-2.123024561462669157e-02,-5.249373662981457467e-02
9.831389901343193238e-02,1.405670527946936421e-01,-5.010462588897914016e-02,-1.433955892403594168e-01,1.228314949785591637e-03,2.436164057830847440e-02,-9.569506870469551840e-02,8.130522965365871713e-03,-1.146306915303256652e-01,4.768147906289307847e-02
-1.069679111907814173e-01,1.194042922324397848e-01,-5.342989607869001734e-02,-9.386556857803923792e-02,-8.669996453211088749e-02,-8.134722289625223590e-02,-3.360868375428027743e-02,-1.475733857992365949e-01,1.119845655989012145e-01,-1.442183389343778266e-01
-1.116861632806706861e-01,9.490182631909538369e-03,-5.483532197800707053e-02,-3.261484004490047828e-02,-5.098672478673604846e-02,1.071941399035306330e-01,7.085177681293916563e-02,-1.224908385420528240e-01,4.809625011389545568e-02,-4.031595481262122138e-02
-8.673772489511739903e-02,9.396923998073455908e-02,-5.355941466962182290e-02,3.449073822823252311e-02,5.526476024890061844e-02,1.107876915720089755e-01,3.194237817309767552e-02,-1.216427054919413803e-01,4.168383782210699495e-02,3.845872071352997301e-02
8.726335015291877828e-02,4.174783203077878091e-02,-3.761230092816648246e-02,1.477814568716926125e-01,8.695208004743773533e-02,-8.478108834381085923e-02,1.033629736601444221e-01,1.912704752315150247e-02,-2.551327195067609396e-02,8.669315842127227334e-02
-1.312238636808337466e-01,2.024274325119254300e-02,3.241823816344343266e-03,3.274906190181347838e-03,-6.387170945964945612e-02,-1.728316541468616005e-02,8.198525150785214433e-02,6.363494478280153077e-02,-8.207551962972764459e-02,-1.017149506700955885e-01
7.851972076488268615e-02,-6.342784943599498459e-02,-3.858147509788349000e-02,-1.391564967344517123e-01,1.230788315587612036e-01,3.305770871472842043e-02,8.243071323551218188e-03,-8.028151818923356942e-02,-6.198116701622989611e-02,-6.258144117783704871e-03
-1.062025123904111398e-02,1.435354709405320950e-01,-9.222248056044336784e-02,-1.010696915233439963e-01,3.698429451267491730e-02,-7.856274435640805964e-02,-5.256323572808132422e-02,-1.393076502629054247e-01,-1.004902079417889227e-01,-1.069432197750056907e-01
2.888201178972076705e-02,1.039944014203301598e-01,-9.103641776909930650e-02,1.467240315125053519e-02,-8.464106230242909867e-02,1.486667648034106434e-02,-4.727130868489545779e-02,-8.652130837340092639e-02,3.506802751571939242e-02,1.090943865464021056e-01
9.939458945028361095e-03,-6.524319283251046875e-02,-1.302684984870029761e-02,3.809585838366774668e-02,-8.691320982254593930e-02,-1.421314082582849914e-01,2.369949477405683055e-02,-7.131894074602192213e-02,1.106337638059991524e-01,1.080512253100524983e-01
6.740571280442528290e-02,1.277357340154299664e-02,-7.045083291262242697e-02,4.453929483146053248e-03,9.785479333408732272e-02,-3.475732735596320094e-02,1.104129954764110633e-01,5.462212207999522090e-02,3.429470841805531967e-02,-3.146986529277982086e-02
-1.407790296321544399e-01,1.276562163605945155e-01,-1.210705097716580775e-01,9.683575396588534057e-02,6.298282680774326681e-02,6.347958516021282027e-02,-6.437321721847484579e-02,-5.846948923775141527e-02,8.588866031948816371e-02,5.117117978106720810e-02
9.995533484785598666e-02,-8.970350000035030857e-02,2.149625889319948732e-02,-1.087742931777803124e-01,1.056062565998728553e-01,-9.525529254599776618e-02,6.682563755400842964e-02,-2.990189479205760878e-02,-1.395016245905041086e-01,5.923457788989160838e-02
5.947385863784029891e-02,3.393872960625084895e-02,6.921472939911296751e-02,-7.317205904687937301e-02,-1.145413679974350979e-01,-9.814262860113774634e-02,-3.394099088293453526e-03,-4.373060471332723687e-02,9.258935628488482866e-03,-1.589817401692485144e-01
1.293217619958214049e-01,6.056648940420904237e-02,-1.427741210254091786e-01,-1.266203064318415228e-01,-1.343075885577057517e-02,2.818744502229297150e-02,7.743980734176295067e-02,-8.952243282350097475e-02,-1.164452210371019480e-01,-2.592447012032993159e-02
-8.425556771619016616e-02,-6.123613851387422341e-02,-1.012089822101344683e-01,2.005797924266817037e-02,4.329534048934377544e-02,-8.767020422935682678e-02,-1.436658704451436626e-02,1.206955877490007017e-01,1.489138070376590586e-02,-1.038828044875660106e-01
1.077429261497005047e-01,-1.682894888848023365e-02,1.286406168741264788e-01,7.166314051767112836e-02,8.646046959682732180e-02,5.811146743304338586e-02,1.408649075395032868e-01,1.324984458938484599e-01,1.106311330119397057e-01,1.175368398404033621e-01
4.940764051389498479e-02,1.324356413992903159e-01,6.562067898394910448e-02,-1.340192526538265261e-01,-9.974030428982685881e-02,-1.527156866785329969e-01,-1.411996441033439853e-01,-9.263733430427191495e-02,-1.960504309026330633e-02,-3.670062980032668537e-02
1.145854406987478757e-01,-2.618051614824399784e-02,-8.774316470797030587e-02,-3.076259074925504627e-02,1.188338002058145736e-02,-6.422470649589764879e-02,-4.496654675246849336e-02,-1.541041813130873128e-01,-9.250504005516567776e-03,-1.550374889848557015e-02
-1.201008944634276848e-01,1.017621705853442721e-01,-1.320682884459028483e-01,-9.175345984585911441e-02,5.494319597993504306e-02,-6.571797236147703704e-03,-8.962751036553850970e-02,-4.526218837727103567e-02,2.497172799241053828e-02,9.627140539214397441e-02
1.195723693681760152e-01,-1.090192604581661923e-01,-9.777692252441458343e-02,-1.482189001666657235e-01,-2.766484063082105815e-02,2.952163488779127598e-02,3.649057659559943462e-02,-1.317201271719180000e-01,1.003920770536662066e-01,-8.794928313578986856e-02
-9.380414924415531042e-02,5.184121751090933761e-02,1.496061794195517047e-01,-9.394984943779283171e-02,3.627201455600009838e-02,-1.741652895056960970e-02,-1.170604709886189088e-01,1.448483947736294575e-01,9.943589560768251179e-02,-1.080010111225440106e-01
1.015250190063381186e-01,8.790334408209671269e-02,1.302352864077633565e-01,9.769344806059729325e-02,4.722372200659721853e-02,7.899025855651842232e-02,-4.094888819289717319e-02,-5.716698009285374471e-02,-2.516235493389644418e-02,-1.384237665420646746e-01
3.558000022877388924e-02,2.720797940835359419e-02,1.073923198951554914e-01,-3.246206819681163314e-02,-1.351093640315059463e-01,-2.669432523322513851e-02,2.894172785059953568e-02,-5.309169016198474200e-02,5.663464225537012675e-02,-4.353751466643128454e-02
1.764603853944499146e-02,9.146279171645257944e-02,2.920242396925595840e-02,3.981062992980527460e-02,5.928965569480809661e-02,-4.600469750688997161e-02,4.426320740087452688e-02,-6.090728536547564131e-02,3.440049671137163090e-02,-1.027226313882162734e-01
1.001881862345759544e-01,1.434830426626897137e-01,1.429101180954618078e-01,-1.185599502967814578e-01,8.413692871262698492e-02,-1.156392189397785208e-01,1.456163231266218994e-01,5.869499746675527208e-03,2.464483633973976739e-02,-8.493064907355600546e-02
1.391344233335236324e-01,-7.560607065105730273e-02,-8.345527600044795602e-02,-1.141924278603527465e-01,1.094936238409414397e-01,-6.096598409035915156e-02,9.740788134396938247e-04,-1.459301531463665924e-01,-1.390169242099313640e-01,-1.290620246676832394e-02
-7.231304726481524447e-02,-1.405248352994038497e-01,5.711888905323142529e-02,1.102409835736869181e-01,-2.098622154401083573e-02,1.386468841809645747e-01,1.327939063039056122e-01,-1.099837443868058318e-01,-8.055448276369639449e-02,6.627601725948231715e-02
-2.729408154847166867e-02,6.230000342439083461e-02,1.022260891543490119e-01,-9.883372743250688763e-02,-1.022537595237111574e-01,1.978761246581862629e-02,1.473539690637074018e-01,-1.313927650793315083e-01,-4.298745155513471888e-02,6.207088805098115447e-02
-1.506940605224089402e-01,1.206838909160135170e-01,-1.209715097601344463e-01,-2.877293430984701264e-02,-1.742935536610844618e-02,4.821774592163829282e-02,-9.158500704429949069e-02,1.347475379502665049e-01,4.085892253684256931e-02,-1.311321553628921333e-01
-3.939575759955696310e-02,-1.328600219823615480e-01,1.425618249967371132e-01,4.260918663183092814e-02,-4.464111410018008035e-03,-1.772181037426625878e-03,1.953872924763955590e-02,4.945093299868513759e-02,-7.492113070299652455e-02,-1.458359850892598786e-01
-1.426919059074104913e-02,-1.034208961512804864e-01,5.461171521322982780e-02,8.534818037252034362e-03,-1.677205767770193617e-02,-5.663972438846839874e-02,9.027756909277087627e-02,4.616999558236668105e-02,-4.534292743230046441e-02,-1.516813647250821462e-01
-8.406676968279072626e-02,-1.405571377302874680e-01,-1.430034332417590703e-01,1.057194791936366396e-01,1.074866230738744516e-01,-1.342495642107265352e-01,7.251682545781523714e-02,1.158728187375638041e-01,-7.300796939930533080e-02,-4.560820781393540302e-02
